cn_country,en_country,country_code,unreg_u30_2020,unreg_30_80_2020,unreg_a80_2020,reg_0_150_2020,reg_0_150_piece_2020,reg_150_300_2020,reg_150_300_piece_2020,reg_a300_2020,reg_a300_piece_2020,unreg_u30_2019,unreg_30_80_2019,unreg_a80_2019,reg_0_150_2019,reg_0_150_piece_2019,reg_150_300_2019,reg_150_300_piece_2019,reg_a300_2019,reg_a300_piece_2019
圣诞岛,Christmas Island,CX,10.65,144.3,120.44,119.38,23.01,119.38,23.01,119.38,23.01,9,102,81.5,130,14.5,130,14.5,130,14.5
阿鲁巴岛,Aruba,AW,7.7,76.38,57.16,54.49,28.05,54.49,28.05,54.49,28.05,6.5,69.5,53.5,130,14.5,130,14.5,130,14.5
斐济,Fiji,FJ,7.7,76.39,57.17,54.5,21.36,54.5,21.36,54.5,21.36,6.5,69.5,53.5,100,16.5,100,16.5,100,16.5
黑山,Montenegro,ME,7.7,76.38,57.16,54.49,21.36,54.49,21.36,54.49,21.36,6.5,69.5,53.5,100,16.5,100,16.5,100,16.5
挪威,Norway,NO,8.79,70,51,53,19.3,53,19.3,53,19.3,7.42,71.62,52.28,55,17,50,17.5,48,18
智利,Chile,CL,8.36,92.18,71,97,18,84,18,77,18,7.04,86.34,70.04,100,14,100,12,85,14.5
波兰,Poland,PL,8.13,70,49.67,64,15,58,15,50,16,6.82,67.26,49.67,65,13,60,13,52,14.5
德国,Germany,DE,8.78,75,52.53,58,15.8,52,16,49,16.5,7.36,71.63,52.53,60,15,53,16,48,17
新喀里多尼亚群岛（法）,New Caledonia,NC,10.75,148.96,125.1,108,30.2,108,30.2,108,30.2,9,102,81.5,103.5,14.5,103.5,14.5,103.5,14.5
芬兰,Finland,FI,8.96,70,53.95,63,24.3,59,25.1,55,25.1,7.5,73.38,53.95,65,21.5,60,22,52,23
丹麦,Denmark,DK,8.95,70,53.18,58,25.5,57,25.5,54,25.5,7.48,72.61,53.18,60,22,53,23,48,24
比利时,Belgium,BE,8.87,70,51.32,55,25.4,55,25.4,51,25.4,7.41,70.72,51.32,57,22.5,52,22.5,48,23
澳大利亚,Australia,AU,8.92,77.42,52.19,63,16.5,58,16.5,55,16,7.45,71.62,52.19,65,14.5,54,16,54,16
瑞士,Switzerland,CH,8.93,70,52.37,59,25,57,25,54,25.5,7.45,71.8,52.37,52,23,52,23,48,23.5
卡塔尔,Qatar,QA,9.6,79.56,54.51,50.13,23.43,50.13,23.43,50.13,23.43,8,70,49.5,100,15,100,17,100,17
荷兰,Netherlands,NL,8.92,73,54,50,20,50,20,50,20,7.43,72.26,52.98,50,17.5,50,17.5,48,18
奥地利,Austria,AT,8.89,70,50.58,54,26,51,26,49,26,7.4,70.01,50.58,55,23,47,23.5,46,23.5
瑞典,Sweden,SE,8.92,70,54.51,55,27,54,27,53,27,7.37,71.04,51.82,57,22.5,54,22.5,48,23
克罗地亚,Croatia,HR,9.7,88.5,63.73,59.84,19.43,59.84,19.43,59.84,19.43,8,79.5,59,77,15.5,77,15.5,77,15.5
黎巴嫩,Lebanon,LB,9.71,84.66,59.61,55.46,30.12,55.46,30.12,55.46,30.12,8,75,54.5,50,24.5,50,24.5,50,24.5
巴林,Bahrain,BH,7.89,70.89,50.69,47.46,21.7,47.46,21.7,47.46,21.7,6.5,62.5,46,104.5,15,104.5,17,104.5,17
卢森堡,Luxembourg,LU,9.72,86.89,61.97,57.96,30.08,57.96,30.08,57.96,30.08,8,77,57,46,26,52.5,26,52.5,26
新西兰,New Zealand,NZ,8.8,70,56.08,69,8.5,63,8.5,61,8.5,7.22,71.82,53.25,70,8,62.78,8,62.78,8
葡萄牙,Portugal,PT,9.77,87.7,62.65,58,19,57,19,57,19,8,78,57.5,50,17.5,52,18,52,18
留尼汪岛,Reunion Island,RE,11,230,200,205,20.5,205,20.5,205,20.5,9,102,81.5,130,14.5,130,14.5,130,14.5
西撒哈拉,Western Sahara,EH,11,230,200,205,20.5,205,20.5,205,20.5,9,102,81.5,130,14.5,130,14.5,130,14.5
日本,Japan,JP,8.6,50,37.38,39,26,39,26,39,26,7,56.81,37.38,40,23,40,22,34,23
冰岛,Iceland,IS,9.88,92.48,67.43,63.63,30.12,63.63,30.12,63.63,30.12,8,81,61.5,51,25,51,25,51,25
沙特阿拉伯,Saudi Arabia,SA,9.37,86.13,62.27,58.56,23.01,58.56,23.01,58.56,23.01,7.5,75.5,56.5,46.5,19,53,19,53,19
意大利,Italy,IT,8.57,70,50.24,53,24.8,53,24.8,52,24.8,6.83,67.83,50.24,55,22,49,22.5,47,23
以色列,Israel,IL,8.91,81.53,59.1,59,18.5,59,18.5,57.5,19,7.08,73.36,55.49,61,16,57,16.5,53,17
开曼群岛（英海外属地）,Cayman Islands,KY,11.34,160.52,135.59,135.03,23.43,135.03,23.43,135.03,23.43,9,102,81.5,130,14.5,130,14.5,130,14.5
韩国,Korea (South),KR,7.57,56.51,36.32,32.43,18.35,32.43,18.35,32.43,18.35,6,49.5,33,28,16,28,16,28,16
圭亚那,Guyana,GY,9.62,97.64,73.78,70.6,23.01,70.6,23.01,70.6,23.01,7.5,83,66,100,16.5,100,16.5,100,16.5
巴哈马国,Bahamas,BS,8.34,105.53,86.31,87.72,22.58,87.72,22.58,87.72,22.58,6.5,69.5,53.5,130,14.5,130,14.5,130,14.5
圣卢西亚,Saint lucia,LC,8.34,105.53,86.31,87.72,22.58,87.72,22.58,87.72,22.58,6.5,69.5,53.5,100,16.5,100,16.5,100,16.5
巴巴多斯,Barbados,BB,9.65,150.91,130.72,135.03,23.43,135.03,23.43,135.03,23.43,7.5,90,73,100,15,100,17,100,17
法罗群岛（丹）,Faroe Islands,FO,11.64,189.4,165.54,167.49,23.43,167.49,23.43,167.49,23.43,9,102,81.5,118,14.5,118,14.5,118,14.5
文莱,Brunei Darussalam,BN,7.77,79.41,60.19,58.43,21.7,58.43,21.7,58.43,21.7,6,55,39,28,20,35,18,35,18
多哥,Togo,TG,9.89,109.9,86.04,83.41,23.01,83.41,23.01,83.41,23.01,7.5,95,78,100,16.5,100,16.5,100,16.5
拉脱维亚,Latvia,LV,9.9,93.37,68.32,64.56,23.43,64.56,23.43,64.56,23.43,7.5,78,60,50,18,57.5,18.5,57.5,18.5
法属波里尼西亚（法）,French Polynesia,PF,10.75,148.96,125.1,108,30.2,108,30.2,108,30.2,8,76.5,57,103.5,14.5,103.5,14.5,103.5,14.5
摩纳哥,Monaco,MC,10.75,148.77,124.91,124.95,23.41,124.95,23.41,124.95,23.41,8,76.5,57,100,16.5,100,16.5,100,16.5
列支敦士登,Liechtenstein,LI,10.78,150.3,126.44,126.6,23.43,126.6,23.43,126.6,23.43,8,76.5,57,100,16.5,100,16.5,100,16.5
圣马力诺,San Marino,SM,10.78,150.3,126.44,126.6,23.43,126.6,23.43,126.6,23.43,8,76.5,57,100,16.5,100,16.5,100,16.5
马绍尔群岛,Marshall Islands,MH,12.13,194.78,169.73,170.58,23.43,170.58,23.43,170.58,23.43,9,102,81.5,130,14.5,130,14.5,130,14.5
瑙鲁,Nauru,NR,8.78,125.52,106.29,100,31,100,31,100,31,6.5,69.5,53.5,100,16.5,100,16.5,100,16.5
不丹,Bhutan,BT,9.61,97.22,73.36,66.45,21.36,66.45,21.36,66.45,21.36,7,71.5,54.5,100,16.5,100,16.5,100,16.5
布基纳法索,Burkina Faso,BF,9.62,97.53,73.67,70.48,23.01,70.48,23.01,70.48,23.01,7,81.5,65,100,16.5,100,16.5,100,16.5
多米尼克国,Dominica,DM,11,230,200,87.72,22.58,87.72,22.58,87.72,22.58,8,76.5,57,130,14.5,130,14.5,130,14.5
格陵兰（丹）,Greenland,GL,13.5,220,200,205,20.5,205,20.5,205,20.5,9,102,81.5,118,14.5,118,14.5,118,14.5
阿尔及利亚,Algeria,DZ,9.45,89.68,65.82,62.27,23.01,62.27,23.01,62.27,23.01,6,98,96.5,100,16.5,100,16.5,100,16.5
厄瓜多尔,Ecuador,EC,9.82,106.82,82.96,80.19,23.01,80.19,23.01,80.19,23.01,6,98,96.5,100,16.5,100,16.5,100,16.5
哥伦比亚,Colombia,CO,7.46,98,69.4,100,19,106.5,19,106.5,19,3.5,98,96.5,101,19,107.5,19,107.5,19
孟加拉国,Bangladesh,BD,8.99,68.96,45.1,40.61,23.01,40.61,23.01,40.61,23.01,3.5,76,76,100,16.5,100,16.5,100,16.5
印度尼西亚,Indonesia,ID,8.99,69.14,45.28,40.8,29.7,40.8,29.7,40.8,29.7,3.5,59.5,58,31,25,70,19,70,19
菲律宾,Philippines,PH,8.99,69.04,45.18,40.7,23.01,40.7,23.01,40.7,23.01,3.5,59.5,58,50,18,50,18,50,18
柬埔寨,Cambodia,KH,9.01,69.79,45.93,41.48,23.01,41.48,23.01,41.48,23.01,3.5,60,59,47.5,16.5,47.5,16.5,70.5,13
缅甸,Myanmar,MM,9.01,69.74,45.88,41.42,23.01,41.42,23.01,41.42,23.01,3.5,60,59,76,16.5,76,16.5,76,16.5
越南,Vietnam,VT,9.01,69.79,45.93,41.48,23.01,41.48,23.01,41.48,23.01,3.5,60,59,35,25,70.5,13,70.5,13
蒙古,Mongolia,MN,9.08,72.99,49.13,44.83,23.01,44.83,23.01,44.83,23.01,3.5,63.5,62,76,16.5,76,16.5,76,16.5
斯里兰卡,Sri Lanka,LK,9.09,73.63,49.77,45.5,23.01,45.5,23.01,45.5,23.01,3.5,64,62.5,76,16.5,76,16.5,76,16.5
马尔代夫,Maldives,MV,9.1,74.06,50.2,45.94,23.01,45.94,23.01,45.94,23.01,3.5,64.5,63,85.5,16.5,85.5,16.5,85.5,16.5
尼泊尔,Nepal,NP,9.11,74.35,50.49,46.24,23.01,46.24,23.01,46.24,23.01,3.5,65,63.5,76,16.5,76,16.5,76,16.5
印度,India,IN,9.13,75.21,51.35,47.15,23.01,47.15,23.01,47.15,23.01,3.5,65.5,64.5,66.5,16.5,66.5,16.5,66.5,16.5
塔吉克斯坦,Tajikistan,TJ,9.13,75.13,51.27,47.06,23.01,47.06,23.01,47.06,23.01,3.5,65.5,64,85.5,16.5,85.5,16.5,85.5,16.5
土库曼斯坦,Turkmenistan,TM,9.13,75.13,51.27,47.06,23.01,47.06,23.01,47.06,23.01,3.5,65.5,64,100,16.5,100,16.5,100,16.5
乌兹别克斯坦,Uzbekistan,UZ,9.13,75.13,51.27,47.06,23.01,47.06,23.01,47.06,23.01,3.5,65.5,64,100,16.5,100,16.5,100,16.5
巴布亚新几内亚,Papua New Guinea,PG,9.24,80.55,56.69,52.72,23.01,52.72,23.01,52.72,23.01,3.5,71,69.5,76,16.5,76,16.5,76,16.5
埃及,Egypt,EG,9.3,83.13,59.27,55.42,23.01,55.42,23.01,55.42,23.01,3.5,74,72.5,100,16.5,100,16.5,100,16.5
约旦,Jordan,JO,9.33,84.4,60.54,56.75,23.01,56.75,23.01,56.75,23.01,3.5,75,73.5,100,16.5,100,16.5,100,16.5
格鲁吉亚,Georgia,GE,9.34,85.06,61.2,57.44,19.66,57.44,19.66,57.44,19.66,3.5,76,74.5,100,16.5,100,16.5,100,16.5
尼日利亚,Nigeria,NG,9.35,85.26,61.4,57.66,23.01,57.66,23.01,57.66,23.01,3.5,76,74.5,95,16.5,95,16.5,95,16.5
巴基斯坦,Pakistan,PK,9.35,85.2,61.34,57.59,23.01,57.59,23.01,57.59,23.01,3.5,76,74.5,66.5,16.5,66.5,16.5,86.5,13
玻利维亚,Bolivia,BO,9.36,85.78,61.93,58.2,23.01,58.2,23.01,58.2,23.01,3.5,76,76,100,16.5,100,16.5,100,16.5
喀麦隆,Cameroon,CM,9.36,85.78,61.93,58.2,23.01,58.2,23.01,58.2,23.01,3.5,76,76,100,16.5,100,16.5,100,16.5
多米尼加共和国,Dominican,DO,9.36,85.78,61.93,58.2,29.7,58.2,29.7,58.2,29.7,3.5,76,76,130,14.5,130,14.5,130,14.5
利比亚,Libya,LY,9.36,85.78,61.93,58.2,23.01,58.2,23.01,58.2,23.01,3.5,76.5,75,100,16.5,100,16.5,100,16.5
塞拉利昂,Sierra Leone,SL,9.36,85.78,61.93,58.2,23.01,58.2,23.01,58.2,23.01,3.5,98,96.5,100,16.5,100,16.5,100,16.5
所罗门群岛,Solomon Islands,SB,9.36,85.78,61.93,58.2,23.01,58.2,23.01,58.2,23.01,3.5,76.5,75,100,16.5,100,16.5,100,16.5
索马里,Somalia,SO,9.36,85.78,61.93,58.2,23.01,58.2,23.01,58.2,23.01,3.5,76.5,75,100,16.5,100,16.5,100,16.5
苏丹,Sudan,SD,9.36,85.78,61.93,58.2,23.01,58.2,23.01,58.2,23.01,3.5,76.5,75,100,16.5,100,16.5,100,16.5
也门,Yemen,YE,9.36,85.78,61.93,58.2,23.01,58.2,23.01,58.2,23.01,3.5,76.5,75,100,16.5,100,16.5,100,16.5
摩尔多瓦,Moldova,MD,9.38,86.86,63,59.33,23.01,59.33,23.01,59.33,23.01,3.5,77.5,76,100,16.5,100,16.5,100,16.5
突尼斯,Tunisia,TN,9.38,86.86,63,59.33,23.01,59.33,23.01,59.33,23.01,3.5,77.5,76,100,16.5,100,16.5,100,16.5
阿塞拜疆,Azerbaijan,AZ,9.43,89,65.14,61.56,23.01,61.56,23.01,61.56,23.01,3.5,76,76,100,16.5,100,16.5,100,16.5
伊拉克,Iraq,IQ,9.43,89,65.14,61.56,23.01,61.56,23.01,61.56,23.01,3.5,80,78,100,16.5,100,16.5,100,16.5
阿尔巴尼亚,Albania,AL,9.45,90.02,66.16,62.63,29.7,62.63,29.7,62.63,29.7,3.5,98,96.5,100,23,100,23,100,23
摩洛哥,Morocco,MA,9.5,92.2,68.34,64.91,15.98,64.91,15.98,64.91,15.98,3.5,83,81.5,52.5,16.5,52.5,16.5,94,7.5
贝宁,Benin,BJ,9.52,93.26,69.41,66.02,23.01,66.02,23.01,66.02,23.01,3.5,98,96.5,100,16.5,100,16.5,100,16.5
埃塞俄比亚,Ethiopia,ET,9.52,93.26,69.41,66.02,23.01,66.02,23.01,66.02,23.01,3.5,84.5,82.5,100,16.5,100,16.5,100,16.5
赞比亚,Zambia,ZM,9.52,93.26,69.41,66.02,23.01,66.02,23.01,66.02,23.01,3.5,84.5,82.5,100,16.5,100,16.5,100,16.5
津巴布韦,Zimbabwe,ZW,9.52,93.26,69.41,66.02,23.01,66.02,23.01,66.02,23.01,3.5,84.5,82.5,100,16.5,100,16.5,100,16.5
肯尼亚,Kenya,KE,9.55,94.59,70.73,67.4,23.01,67.4,23.01,67.4,23.01,3.5,85.5,84,100,16.5,100,16.5,100,16.5
亚美尼亚,Armenia,AM,9.6,96.57,72.71,69.48,19.66,69.48,19.66,69.48,19.66,3.5,98,96.5,100,16.5,100,16.5,100,16.5
布隆迪,Burundi,BI,9.62,97.65,73.79,70.61,23.01,70.61,23.01,70.61,23.01,3.5,98,96.5,100,16.5,100,16.5,100,16.5
乍得,Chad,TD,9.62,97.53,73.67,70.48,23.01,70.48,23.01,70.48,23.01,3.5,98,96.5,100,16.5,100,16.5,100,16.5
吉布提,Djibouti,DJ,9.62,97.53,73.67,70.48,23.01,70.48,23.01,70.48,23.01,3.5,88.5,87,100,16.5,100,16.5,100,16.5
加纳,Ghana,GH,9.62,97.53,73.67,70.48,23.01,70.48,23.01,70.48,23.01,3.5,88.5,87,100,16.5,100,16.5,100,16.5
莫桑比克,Mozambique,MZ,9.62,97.53,73.67,70.48,23.01,70.48,23.01,70.48,23.01,3.5,88.5,87,100,16.5,100,16.5,100,16.5
卢旺达,Rwanda,RW,9.62,97.53,73.67,70.48,23.01,70.48,23.01,70.48,23.01,3.5,88.5,87,100,16.5,100,16.5,100,16.5
塞内加尔,Senegal,SN,9.62,97.53,73.67,70.48,23.01,70.48,23.01,70.48,23.01,3.5,88.5,87,100,16.5,100,16.5,100,16.5
乌干达,Uganda,UG,9.62,97.53,73.67,70.48,23.01,70.48,23.01,70.48,23.01,3.5,88.5,87,100,16.5,100,16.5,100,16.5
马达加斯加,Madagascar,MG,9.64,98.6,74.74,71.6,23.01,71.6,23.01,71.6,23.01,3.5,90,88,100,16.5,100,16.5,100,16.5
尼日尔,Niger,NE,9.64,98.6,74.74,71.6,23.01,71.6,23.01,71.6,23.01,3.5,90,88,100,16.5,100,16.5,100,16.5
毛里塔尼亚,Mauritania,MR,9.69,100.73,76.87,73.83,23.01,73.83,23.01,73.83,23.01,3.5,92,90,100,16.5,100,16.5,100,16.5
马里,Mali,ML,9.81,106.16,82.31,79.51,23.01,79.51,23.01,79.51,23.01,3.5,97.5,95.5,100,16.5,100,16.5,100,16.5
秘鲁,Peru,PE,9.81,106.38,82.52,79.73,23.01,79.73,23.01,79.73,23.01,3.5,98,96,76,16.5,109,13,109,13
冈比亚,Gambia,GM,9.84,107.37,83.51,80.77,23.01,80.77,23.01,80.77,23.01,3.5,98,96.5,100,16.5,100,16.5,100,16.5
赤道几内亚,Equatorial Guinea,GQ,9.85,108.2,84.34,81.64,23.01,81.64,23.01,81.64,23.01,3.5,98,96.5,100,16.5,100,16.5,100,16.5
几内亚,Guinea,GN,9.85,108.2,84.34,81.64,23.01,81.64,23.01,81.64,23.01,3.5,99.5,97.5,100,16.5,100,16.5,100,16.5
阿富汗,Afghanistan,AF,9.86,108.54,84.69,82,23.01,82,23.01,82,23.01,3.5,76,76,100,16.5,100,16.5,100,16.5
利比里亚,Liberia,LR,9.91,110.82,86.96,84.37,23.01,84.37,23.01,84.37,23.01,3.5,102.5,100.5,100,16.5,100,16.5,100,16.5
